Store,Predicted_Sales,Predicted_Customers
826,9767.09,842.33
829,8067.96,888.56
831,10474.0,925.31
832,10424.24,939.06
833,7848.61,645.62
835,14502.36,988.19
837,6536.87,712.42
840,14330.65,1011.42
842,9358.48,833.55
844,15154.42,963.02
845,14670.1,918.03
846,15607.77,997.56
847,11684.39,842.58
848,10552.58,1044.54
849,11318.65,813.48
850,8367.08,643.62
851,7871.45,742.93
852,7283.3,768.74
853,10644.98,1085.22
855,9891.2,957.5
856,6939.57,638.64
857,9232.55,998.9
858,8908.66,965.37
859,8810.03,952.61
860,7855.0,732.7
861,6989.93,804.01
862,7989.95,788.17
863,8578.79,848.59
864,8976.98,969.07
865,8096.83,720.74
866,9325.99,643.31
867,7857.44,679.1
868,9929.76,690.77
871,8233.94,689.59
872,7414.0,627.71
874,6376.63,555.81
875,6353.89,538.07
877,7396.26,639.99
879,10404.53,900.83
880,9863.52,901.76
881,7040.47,604.12
882,7372.77,660.62
883,7199.29,626.1
884,6509.39,670.87
885,7547.28,661.75
886,7609.25,651.95
887,8616.84,674.62
888,8760.48,723.18
890,8868.68,879.77
891,8511.04,803.2
893,10513.01,1107.31
894,8241.43,878.97
895,11414.27,1094.7
896,7753.94,864.17
897,6264.64,690.27
900,7000.17,645.11
901,7669.07,665.9
902,7592.37,690.04
903,10061.73,920.69
904,9993.65,1082.36
905,9039.03,719.96
906,12137.7,1286.07
907,12545.45,1057.78
908,7342.39,695.02
909,8868.28,762.75
911,13468.97,1076.6
912,12392.12,1047.01
913,10729.06,1203.56
914,11407.82,917.61
915,10507.16,1026.1
916,9022.12,749.22
917,9082.95,774.98
919,7693.52,744.6
920,8254.1,828.43
922,8460.0,780.89
924,7299.67,691.46
925,8099.6,1121.01
926,10009.33,868.23
927,10013.65,899.03
928,10487.72,895.75
929,9921.96,904.09
930,9747.64,906.98
931,9289.79,860.08
932,7957.1,882.88
934,9680.19,865.84
935,9478.5,852.12
936,9198.47,845.55
937,8387.25,734.08
938,9056.68,834.0
939,8208.32,751.15
941,9301.84,777.27
942,8503.8,649.0
943,7440.98,670.22
944,7506.83,740.21
945,6979.6,666.76
946,6122.67,684.62
947,8208.68,1129.68
948,9155.28,1752.03
950,8022.95,715.35
951,8182.82,708.58
952,8970.02,764.45
954,7977.47,756.23
955,7632.23,710.36
956,7155.06,694.8
960,9475.37,759.09
961,9659.22,932.97
962,9911.29,1030.6
964,12214.64,1382.57
965,10257.74,1100.8
966,9789.15,1095.58
967,10680.64,1143.11
969,6310.0,831.46
970,4381.34,552.82
973,11220.93,1250.68
974,10344.68,1052.0
975,11187.7,1225.84
976,8278.74,856.81
977,9471.66,898.9
980,8214.8,836.38
983,7924.18,814.0
984,7782.74,812.35
985,9996.24,871.72
986,7936.15,808.88
988,6966.24,745.09
989,7388.61,708.98
991,7038.92,681.49
992,6999.0,694.68
994,7373.44,687.1
997,7473.71,586.58
998,7092.23,632.92
1000,9571.15,754.56
1003,8089.5,686.43
1004,8765.63,893.94
1005,7536.96,666.39
1007,7580.98,693.96
1008,7072.06,641.72
1009,9484.17,883.79
1010,9273.76,721.71
1011,8725.19,712.72
1012,9550.73,892.09
1013,7126.76,588.45
1014,9714.41,837.79
1015,10226.09,844.38
1016,9342.87,747.71
1019,11344.56,1201.7
1020,10749.71,1150.92
1022,10550.85,940.16
1024,11899.41,1332.39
1025,9328.54,972.26
1026,13443.89,1573.25
1027,11863.88,1393.15
1028,12207.93,1411.14
1031,10798.06,1211.82
1036,7198.83,663.71
1037,7386.86,689.09
1038,8951.88,917.66
1039,7110.79,670.01
1040,7328.97,703.33
1041,9470.2,917.03
1042,7128.75,688.25
1044,9075.65,1079.48
1045,6520.61,760.35
1047,6294.51,713.88
1048,6143.27,701.53
1049,10049.17,694.67
1050,10154.67,781.83
1051,10715.64,1011.64
1052,6134.9,705.16
1053,6654.04,640.75
1054,6587.54,636.29
1056,9257.42,972.76
1057,6383.92,616.82
1058,6509.06,612.87
1059,6802.22,629.7
1060,6881.12,620.68
1061,11180.9,846.29
1062,9291.01,744.94
1063,6330.85,612.08
1064,7085.58,682.52
1065,10859.05,1047.85
1066,6936.5,653.27
1067,9035.12,808.07
1068,7042.1,569.45
1070,7789.7,689.7
1071,7834.44,693.06
1072,7941.87,693.33
1073,8422.08,736.03
1076,9902.84,856.55
1077,9835.07,836.51
1078,8885.3,656.54
1079,9906.76,766.23
1080,9738.61,848.61
1083,7857.35,621.9
1084,9116.97,826.92
1086,8788.96,878.8
1087,11601.2,992.86
1088,10865.55,917.08
1089,12107.8,1036.21
1091,12422.38,1073.82
1092,11462.32,971.57
1094,9441.78,907.89
1096,8348.13,767.95
1097,10454.72,1931.08
1099,8775.35,907.72
1100,8249.54,779.6
1101,9095.13,804.97
1102,10162.23,839.77
1103,8772.79,663.57
1104,8037.1,615.55
1105,7356.7,571.36
1106,7665.13,676.29
1107,7344.06,697.05
1109,6438.75,622.84
1111,6150.43,538.76
1112,7710.09,653.05
1113,7332.68,661.4
1114,25912.28,3713.13
1115,8584.9,538.86
1,5949.86,621.23
3,8217.06,771.9
7,11088.43,999.6
8,9661.4,860.6
9,8736.89,724.65
10,8204.7,706.57
11,9070.19,858.41
12,8953.11,789.99
13,8697.15,867.89
14,7963.72,676.96
15,8580.67,698.65
16,9644.7,903.63
19,8698.23,823.59
20,8900.87,777.55
21,9070.15,730.19
22,8112.53,650.3
23,8081.77,638.71
24,10412.92,871.0
25,11140.0,1112.82
27,9926.03,939.03
29,7781.49,693.27
30,6634.15,686.21
31,6939.22,680.35
32,7175.21,670.21
33,8997.84,837.57
35,11278.84,1046.53
36,11594.47,889.33
38,8529.78,793.68
39,7836.9,741.13
40,7083.9,678.36
41,7583.32,751.2
42,8846.69,798.6
43,8330.69,732.88
45,6634.58,524.53
46,7126.56,628.5
47,8119.65,790.99
48,6682.76,616.48
49,8478.5,606.64
50,6899.17,524.11
51,7516.47,560.17
52,7814.99,645.87
53,8158.01,584.77
56,9454.64,699.34
58,9712.11,796.49
61,6649.48,697.68
62,7312.1,664.41
63,9190.59,719.12
64,10307.15,755.79
66,8363.16,649.33
67,10193.96,861.27
68,9586.31,1024.14
69,11106.51,1323.54
70,8771.81,859.22
71,9015.7,766.43
72,8105.72,696.97
73,6605.91,626.78
74,7319.34,752.58
75,9525.04,949.12
76,9159.09,898.67
77,9438.9,783.04
79,7016.89,640.12
80,8817.23,669.74
81,9597.46,726.29
82,10528.47,889.52
83,7793.5,657.8
84,10727.31,975.11
86,7192.55,737.61
89,8038.1,824.05
90,8891.85,888.16
91,7869.37,773.86
92,7674.58,677.55
93,7349.22,676.36
94,7631.61,660.18
98,7456.19,582.23
99,7463.0,589.74
100,9710.44,807.86
101,10084.4,774.18
102,10344.71,881.38
105,7706.02,761.57
107,12024.66,927.59
108,9871.81,977.06
109,11757.67,882.95
110,10743.27,837.25
111,8046.42,721.83
112,9001.95,734.65
113,7649.64,766.28
115,6800.9,668.9
117,8067.01,643.89
118,9275.47,703.33
119,8860.89,704.18
120,8966.11,749.91
122,9969.23,987.8
124,9297.25,942.38
126,11395.72,1183.37
127,9767.22,892.35
128,9506.86,787.81
129,8951.41,807.95
130,6286.2,620.09
131,9050.08,802.39
132,6705.15,631.36
135,6991.66,612.56
136,7913.19,677.39
137,9026.46,830.14
139,9250.25,836.45
140,9079.12,918.22
141,8412.13,820.02
142,7909.36,757.79
143,7636.56,721.22
144,7966.23,751.13
145,9923.92,915.12
146,10062.7,1080.18
147,10013.8,1043.07
149,9923.03,853.85
150,8661.05,808.2
152,7574.5,684.91
153,8237.57,710.78
154,10054.55,760.69
155,9925.37,789.28
157,9909.46,848.48
158,11032.34,735.37
159,10545.88,724.82
160,8733.86,744.86
161,9351.19,807.99
162,9997.41,747.04
164,7937.52,790.45
165,7034.95,841.57
166,6426.67,659.87
168,11207.9,1008.37
169,7858.77,777.78
170,7083.81,724.39
171,7523.91,782.22
172,8845.6,891.64
174,9262.19,928.66
175,7101.24,669.53
176,6966.53,666.13
179,8787.24,900.07
180,8254.45,824.7
181,9131.12,840.99
182,7463.46,593.08
183,7021.99,565.59
184,6221.85,653.47
186,7699.42,651.67
187,6727.31,631.98
188,9342.48,791.35
189,10417.68,875.11
190,10226.5,865.74
191,9544.14,855.18
192,10039.84,853.26
193,8051.56,821.68
194,7487.12,674.15
195,11761.05,994.86
197,10352.75,899.82
199,8936.61,732.59
200,9914.57,867.57
201,8230.28,699.02
202,7582.74,642.48
204,8070.75,885.13
206,9223.08,863.67
207,10199.31,999.42
209,7929.34,738.69
210,6759.59,644.45
212,9037.11,778.88
213,8950.15,701.27
214,9533.03,737.28
215,10242.04,855.02
216,8859.3,791.93
217,7304.91,772.76
218,6051.08,701.7
219,5375.68,643.52
220,5778.31,697.19
221,6838.11,695.11
224,9394.47,683.09
226,8113.34,708.66
227,7878.13,641.69
228,8819.94,662.15
229,11917.68,879.82
230,9627.17,803.29
231,10104.12,915.77
233,10923.98,987.22
234,10902.71,885.33
235,8568.41,705.4
238,9922.64,1095.76
239,9177.45,917.38
241,9137.51,899.12
242,6172.8,562.04
243,7134.92,703.02
244,9601.76,1003.6
245,9453.67,982.72
246,10092.53,1058.43
247,11151.93,958.05
248,10533.99,1042.45
249,9322.22,901.97
250,12247.99,950.53
251,14853.66,1529.17
252,12361.41,1094.63
253,9005.0,812.89
254,5891.86,487.34
255,7265.11,636.27
256,8435.31,797.69
258,8550.54,1120.61
259,11947.1,2018.65
262,13638.38,1649.1
263,14334.2,1831.18
265,7618.33,733.95
267,8162.83,794.55
268,8030.88,763.94
269,9245.83,908.16
272,9441.49,845.52
273,8836.95,767.88
274,7666.3,1151.59
275,7058.55,1077.7
277,7514.32,787.14
278,9870.38,782.28
279,10037.1,793.83
280,8423.19,612.82
281,10201.01,749.13
283,6609.76,648.95
284,6583.79,559.18
285,6536.83,523.81
287,6509.26,558.0
288,7294.7,609.84
289,7866.77,663.58
290,7927.77,651.41
294,7672.53,875.64
295,7801.27,843.65
296,8365.8,813.5
297,8531.05,809.61
298,9088.04,855.91
299,9515.04,813.32
300,9987.15,999.23
301,8425.14,729.53
302,6287.53,526.1
303,7773.95,691.83
304,8348.49,793.78
305,8281.72,769.05
306,6522.77,590.98
308,8235.97,751.51
309,8197.92,703.82
310,9232.91,755.95
311,9427.25,835.43
312,7548.08,718.25
314,7543.65,707.17
315,7078.0,649.99
316,8302.61,723.6
317,10043.43,846.27
319,8955.37,840.84
320,11928.32,1258.91
323,9218.91,701.01
325,8332.12,726.13
326,8291.38,605.94
328,7746.37,708.92
329,8081.48,694.23
330,8320.01,680.58
331,7019.18,733.09
333,9763.42,890.26
334,9475.3,870.45
335,11655.86,1274.43
336,15031.07,1888.49
337,9893.5,949.08
338,8227.74,677.77
339,7593.22,777.44
340,9609.61,803.86
341,9584.83,814.32
342,9290.01,898.28
343,10599.47,834.05
344,9298.33,813.89
345,10319.33,1038.36
346,7628.11,659.74
347,8010.8,591.11
348,8084.76,609.25
350,8467.67,654.96
351,9354.5,764.86
352,9281.47,818.31
353,8139.18,1466.5
354,9511.2,864.32
355,10161.08,926.07
356,10100.25,779.95
358,10148.33,915.15
359,9586.05,810.6
362,10914.65,1113.28
364,7864.03,826.93
365,7898.84,778.72
367,8978.85,750.29
368,12599.16,857.64
369,10087.44,725.1
370,9347.69,747.6
371,9010.32,651.24
372,9392.29,763.44
373,8062.58,576.23
377,10359.84,927.79
378,9218.01,910.56
379,8039.15,744.72
380,10596.9,926.06
383,17986.99,1780.05
385,11968.7,1115.16
386,8778.49,732.94
387,9720.71,862.69
388,9365.29,851.33
389,9787.56,888.68
391,8767.4,800.64
392,7994.42,736.69
393,7794.06,703.89
394,9641.67,756.42
395,7365.7,687.45
397,7994.72,764.71
398,7435.41,701.82
399,8716.7,909.06
403,7403.7,671.5
404,7191.11,690.93
405,6662.27,531.4
406,8962.16,655.11
407,8884.22,647.75
408,7822.0,638.55
409,7519.64,657.45
410,9112.04,685.35
411,11373.94,849.07
412,11347.55,831.51
413,9747.96,727.29
414,8478.73,665.84
415,8324.46,665.04
416,10062.45,966.13
417,8402.31,727.08
418,8231.69,720.31
420,8669.86,910.19
421,8939.68,780.95
422,7813.55,726.15
424,9592.53,906.23
425,8385.04,747.31
426,8365.2,751.39
427,6729.61,725.81
428,6609.12,697.09
429,9665.35,886.42
430,11618.49,1101.71
431,10980.45,854.88
432,12086.73,958.1
433,11691.71,805.95
434,9021.53,925.06
435,9317.53,667.24
440,8284.08,852.4
441,10440.84,789.15
442,7730.76,682.82
445,10803.28,1006.92
446,8149.25,698.52
447,7746.57,649.38
448,8369.78,683.07
449,12268.83,1339.02
450,11223.52,1170.87
451,8189.76,728.33
452,8214.35,644.75
453,8979.9,802.67
455,9301.11,684.43
456,7736.75,642.98
457,8094.09,828.48
458,9610.46,882.27
459,9531.26,847.43
461,6281.58,628.65
463,7448.93,707.53
465,10488.92,885.61
466,9019.94,769.76
467,11005.7,998.92
468,9410.91,818.17
470,10802.82,1037.14
471,11824.89,1318.67
472,8372.25,689.6
473,7487.07,634.56
475,7896.01,740.6
477,8222.59,785.33
481,8257.13,722.43
484,8099.58,746.02
485,8280.61,750.72
486,7370.32,718.02
487,7604.66,736.35
488,7342.46,803.07
490,8947.35,737.02
491,9807.04,717.09
492,10322.69,828.93
493,9807.16,1155.07
495,8380.9,688.0
497,10927.42,1119.96
498,10054.21,1101.62
499,8669.07,967.88
500,9160.67,991.76
501,11429.2,1192.23
502,13268.94,1425.04
504,7715.87,728.8
505,8627.95,865.57
506,7576.43,741.33
507,8614.24,1259.24
508,8731.91,1279.54
509,9220.44,715.96
510,8589.45,1299.86
511,8174.4,1318.91
512,10517.66,1213.99
514,15441.5,1577.52
515,8658.13,797.19
516,8249.96,762.94
517,7864.18,763.08
518,7750.71,728.67
519,8224.3,691.38
520,7798.03,656.85
521,8046.95,626.87
522,10807.15,915.5
524,11151.38,897.75
527,11808.92,942.73
528,12130.36,918.01
529,11485.03,874.03
530,10329.43,931.96
531,9711.91,802.7
532,11033.94,910.68
533,13119.81,1220.89
534,11409.52,1074.14
535,10996.9,865.79
536,11716.9,937.02
537,7324.4,715.54
538,9777.36,871.1
539,8147.73,820.14
540,8215.37,812.99
541,8740.88,651.73
542,7099.22,706.07
543,8110.09,844.91
545,10660.03,888.62
547,10262.15,1029.37
548,5807.56,488.96
549,6528.44,544.07
550,6812.68,604.4
551,7661.82,690.09
552,9304.81,869.55
553,8898.9,767.13
554,6585.39,568.71
555,7072.3,719.24
557,6212.47,604.26
558,5973.48,565.0
561,9142.15,862.54
562,10807.85,1312.07
563,8201.02,776.28
564,7326.69,580.75
565,7946.72,655.61
566,7966.41,641.09
567,8218.71,659.61
568,6398.45,557.15
570,7768.09,647.71
571,7724.94,730.93
572,7125.87,532.54
573,8121.3,638.15
574,10261.98,762.83
575,10184.76,800.23
577,8298.59,705.07
578,8986.26,762.18
579,8748.84,769.71
580,8959.26,894.53
581,7596.68,847.51
582,7093.35,807.63
584,6579.76,599.16
585,9515.13,791.09
586,11826.72,1108.58
587,13215.24,1579.76
588,9753.89,757.51
589,7957.77,662.09
590,7500.17,555.14
591,8018.01,617.43
592,8879.26,714.89
593,8642.15,863.22
597,7562.81,908.49
598,7463.21,859.8
600,8565.25,763.92
601,7300.77,543.87
602,7594.47,624.84
603,8958.81,1001.78
604,9315.39,991.99
605,9279.06,679.17
610,6653.61,540.3
611,5534.36,632.41
612,6739.39,854.07
615,9898.12,1155.91
616,8800.76,717.37
618,9359.88,734.59
619,8621.75,697.87
620,7956.91,800.3
621,9842.5,809.95
622,9713.66,788.27
623,9995.96,828.27
624,10044.65,814.12
625,7974.41,681.69
627,9751.35,824.77
628,8220.98,708.24
629,10169.25,965.85
631,7539.28,660.83
632,7742.72,650.03
633,8864.93,943.01
636,9137.88,836.17
637,9164.62,778.89
638,8074.56,650.27
639,9485.43,743.04
640,10398.63,793.16
641,8955.57,754.13
642,8546.21,831.54
643,10618.24,1081.51
644,13543.81,1335.95
645,15578.85,1516.49
646,13565.01,1294.03
647,7878.13,886.23
650,6643.42,661.08
651,7858.13,827.44
653,7680.09,726.92
655,8045.64,746.79
656,6418.79,582.23
657,7083.25,689.84
658,7192.53,675.43
659,6992.3,692.03
660,6992.88,665.78
661,8167.02,661.86
662,7440.83,664.74
663,8787.49,914.83
665,9230.39,1133.82
666,9732.31,938.6
667,7784.52,659.69
669,10973.63,1151.46
670,10906.71,1230.46
671,10501.47,1240.24
673,11001.36,1030.87
674,9510.41,843.96
675,8843.31,709.14
676,8712.32,1413.92
677,9572.62,1403.47
678,10229.08,820.07
680,9479.64,802.22
681,6627.86,822.86
684,8646.94,820.7
685,9689.04,773.66
687,9765.07,795.52
689,6964.68,698.92
690,9468.96,847.47
691,9783.16,835.79
692,9710.4,845.1
693,8158.61,663.61
694,8375.94,675.28
695,9561.09,826.88
696,10186.15,885.11
697,10509.09,905.85
699,11332.09,1194.91
700,9055.88,961.52
701,7697.37,812.02
702,5754.24,580.26
703,6910.37,570.99
705,7876.77,650.17
706,12475.43,1192.93
707,7639.67,614.17
710,9664.4,1022.95
711,10418.06,1133.04
712,10777.77,1066.25
713,7612.99,629.33
714,8478.4,672.62
716,8958.22,812.84
717,7440.9,566.39
718,8890.81,856.23
719,9360.8,897.73
720,7401.58,588.69
721,7429.5,598.4
722,7408.04,630.94
723,10918.58,994.86
724,7361.03,591.87
725,7251.28,588.52
727,8519.8,713.12
728,7649.75,617.54
729,9019.85,751.06
731,8534.81,722.92
732,8841.06,823.48
733,9827.14,1242.0
734,8749.58,920.7
736,9382.52,1004.48
737,8613.15,725.25
738,10608.24,841.23
739,9889.83,813.55
740,10236.45,803.6
741,10893.47,892.46
742,9688.77,892.71
744,6851.94,634.7
746,9061.62,689.84
748,7551.83,644.5
749,7030.36,676.88
750,6340.09,652.21
751,7030.61,620.35
752,7428.51,628.7
753,7714.91,664.21
756,11120.91,1055.72
757,12728.36,1198.84
758,7975.56,815.93
759,8651.99,735.49
762,8580.6,748.22
763,8215.75,674.21
764,7205.58,647.65
765,10211.45,847.96
766,9993.91,922.34
767,8969.36,770.03
768,11798.3,1109.21
769,10848.78,1680.31
770,8992.91,1043.41
771,6793.58,817.47
772,8474.11,781.45
773,6425.71,790.22
774,9284.47,731.28
775,6865.53,736.82
776,9202.01,709.72
777,6407.25,543.99
778,6786.44,583.56
782,7005.24,655.75
784,8713.61,800.89
785,8907.0,775.65
789,8450.52,867.52
790,9229.78,776.64
791,8292.32,719.48
792,7853.09,676.35
793,6644.99,580.07
795,5903.89,551.89
796,6804.71,600.1
797,8633.25,786.0
799,8019.27,665.78
800,7481.15,617.26
801,6875.1,568.5
802,7569.7,589.64
803,7297.66,533.52
804,7291.35,537.4
805,7952.83,618.65
806,10897.07,868.15
807,11688.03,957.02
809,9386.63,707.42
810,8190.03,676.67
811,7726.01,714.34
813,8341.71,833.6
815,9894.85,919.12
816,9614.17,914.56
818,12309.41,1385.18
819,11136.81,906.42
820,9045.38,770.15
822,11239.11,937.77
823,9017.57,786.68
824,9619.83,837.32
825,10917.32,1020.09
826,9767.09,842.33
829,8067.96,888.56
831,10474.0,925.31
832,10424.24,939.06
833,7848.61,645.62
835,14502.36,988.19
837,6536.87,712.42
840,14330.65,1011.42
842,9358.48,833.55
844,15154.42,963.02
845,14670.1,918.03
846,15607.77,997.56
847,11684.39,842.58
848,10552.58,1044.54
849,11318.65,813.48
850,8367.08,643.62
851,7871.45,742.93
852,7283.3,768.74
853,10644.98,1085.22
855,9891.2,957.5
856,6939.57,638.64
857,9232.55,998.9
858,8908.66,965.37
859,8810.03,952.61
860,7855.0,732.7
861,6989.93,804.01
862,7989.95,788.17
863,8578.79,848.59
864,8976.98,969.07
865,8096.83,720.74
866,9325.99,643.31
867,7857.44,679.1
868,9929.76,690.77
871,8233.94,689.59
872,7414.0,627.71
874,6376.63,555.81
875,6353.89,538.07
877,7396.26,639.99
879,10404.53,900.83
880,9863.52,901.76
881,7040.47,604.12
882,7372.77,660.62
883,7199.29,626.1
884,6509.39,670.87
885,7547.28,661.75
886,7609.25,651.95
887,8616.84,674.62
888,8760.48,723.18
890,8868.68,879.77
891,8511.04,803.2
893,10513.01,1107.31
894,8241.43,878.97
895,11414.27,1094.7
896,7753.94,864.17
897,6264.64,690.27
900,7000.17,645.11
901,7669.07,665.9
902,7592.37,690.04
903,10061.73,920.69
904,9993.65,1082.36
905,9039.03,719.96
906,12137.7,1286.07
907,12545.45,1057.78
908,7342.39,695.02
909,8868.28,762.75
911,13468.97,1076.6
912,12392.12,1047.01
913,10729.06,1203.56
914,11407.82,917.61
915,10507.16,1026.1
916,9022.12,749.22
917,9082.95,774.98
919,7693.52,744.6
920,8254.1,828.43
922,8460.0,780.89
924,7299.67,691.46
925,8099.6,1121.01
926,10009.33,868.23
927,10013.65,899.03
928,10487.72,895.75
929,9921.96,904.09
930,9747.64,906.98
931,9289.79,860.08
932,7957.1,882.88
934,9680.19,865.84
935,9478.5,852.12
936,9198.47,845.55
937,8387.25,734.08
938,9056.68,834.0
939,8208.32,751.15
941,9301.84,777.27
942,8503.8,649.0
943,7440.98,670.22
944,7506.83,740.21
945,6979.6,666.76
946,6122.67,684.62
947,8208.68,1129.68
948,9155.28,1752.03
950,8022.95,715.35
951,8182.82,708.58
952,8970.02,764.45
954,7977.47,756.23
955,7632.23,710.36
956,7155.06,694.8
960,9475.37,759.09
961,9659.22,932.97
962,9911.29,1030.6
964,12214.64,1382.57
965,10257.74,1100.8
966,9789.15,1095.58
967,10680.64,1143.11
969,6310.0,831.46
970,4381.34,552.82
973,11220.93,1250.68
974,10344.68,1052.0
975,11187.7,1225.84
976,8278.74,856.81
977,9471.66,898.9
980,8214.8,836.38
983,7924.18,814.0
984,7782.74,812.35
985,9996.24,871.72
986,7936.15,808.88
988,6966.24,745.09
989,7388.61,708.98
991,7038.92,681.49
992,6999.0,694.68
994,7373.44,687.1
997,7473.71,586.58
998,7092.23,632.92
1000,9571.15,754.56
1003,8089.5,686.43
1004,8765.63,893.94
1005,7536.96,666.39
1007,7580.98,693.96
1008,7072.06,641.72
1009,9484.17,883.79
1010,9273.76,721.71
1011,8725.19,712.72
1012,9550.73,892.09
1013,7126.76,588.45
1014,9714.41,837.79
1015,10226.09,844.38
1016,9342.87,747.71
1019,11344.56,1201.7
1020,10749.71,1150.92
1022,10550.85,940.16
1024,11899.41,1332.39
1025,9328.54,972.26
1026,13443.89,1573.25
1027,11863.88,1393.15
1028,12207.93,1411.14
1031,10798.06,1211.82
1036,7198.83,663.71
1037,7386.86,689.09
1038,8951.88,917.66
1039,7110.79,670.01
1040,7328.97,703.33
1041,9470.2,917.03
1042,7128.75,688.25
1044,9075.65,1079.48
1045,6520.61,760.35
1047,6294.51,713.88
1048,6143.27,701.53
1049,10049.17,694.67
1050,10154.67,781.83
1051,10715.64,1011.64
1052,6134.9,705.16
1053,6654.04,640.75
1054,6587.54,636.29
1056,9257.42,972.76
1057,6383.92,616.82
1058,6509.06,612.87
1059,6802.22,629.7
1060,6881.12,620.68
1061,11180.9,846.29
1062,9291.01,744.94
1063,6330.85,612.08
1064,7085.58,682.52
1065,10859.05,1047.85
1066,6936.5,653.27
1067,9035.12,808.07
1068,7042.1,569.45
1070,7789.7,689.7
1071,7834.44,693.06
1072,7941.87,693.33
1073,8422.08,736.03
1076,9902.84,856.55
1077,9835.07,836.51
1078,8885.3,656.54
1079,9906.76,766.23
1080,9738.61,848.61
1083,7857.35,621.9
1084,9116.97,826.92
1086,8788.96,878.8
1087,11601.2,992.86
1088,10865.55,917.08
1089,12107.8,1036.21
1091,12422.38,1073.82
1092,11462.32,971.57
1094,9441.78,907.89
1096,8348.13,767.95
1097,10454.72,1931.08
1099,8775.35,907.72
1100,8249.54,779.6
1101,9095.13,804.97
1102,10162.23,839.77
1103,8772.79,663.57
1104,8037.1,615.55
1105,7356.7,571.36
1106,7665.13,676.29
1107,7344.06,697.05
1109,6438.75,622.84
1111,6150.43,538.76
1112,7710.09,653.05
1113,7332.68,661.4
1114,25854.97,3653.12
1115,8320.75,524.83
1,5949.86,621.23
3,8217.06,771.9
7,11088.43,999.6
8,9661.4,860.6
9,8736.89,724.65
10,7932.78,747.27
11,9070.19,858.41
12,8953.11,789.99
13,8697.15,867.89
14,7963.72,676.96
15,8580.67,698.65
16,9644.7,903.63
19,8698.23,823.59
20,8900.87,777.55
21,9070.15,730.19
22,8112.53,650.3
23,8081.77,638.71
24,10412.92,871.0
25,11140.0,1112.82
27,9926.03,939.03
29,7781.49,693.27
30,6634.15,686.21
31,6939.22,680.35
32,7175.21,670.21
33,8997.84,837.57
35,11278.84,1046.53
36,11594.47,889.33
38,8529.78,793.68
39,7836.9,741.13
40,7083.9,678.36
41,7583.32,751.2
42,8846.69,798.6
43,8330.69,732.88
